adoption delay (hours),frequency
114579,5
114582,28
114585,22
114588,1
114591,1
114600,2
114609,1
114612,1
114615,1
114618,2
114621,16
114633,3
114639,10
114645,1
114663,2
114666,3
114672,2
114678,1
114681,2
114687,2
114690,9
114693,18
114696,1
114699,7
114702,4
114711,1
114714,2
114717,2
114723,1
114729,3
114732,1
114735,1
114738,5
114741,8
114747,1
114750,3
114756,1
114762,6
114771,3
114774,3
114777,1
114780,39
114783,58
114786,13
114792,6
114795,2
114798,1
114801,1
114804,1
114807,2
114810,6
114816,1
114828,2
114831,5
114834,6
114837,2
114843,4
114846,5
114849,4
114852,3
114855,1
114861,2
114870,1
114876,4
114882,3
114888,2
114894,4
114900,3
114903,6
114909,7
114915,2
114918,3
114921,2
114924,1
114927,2
114930,26
114933,6
114936,1
114939,1
114942,6
114948,1
114951,3
114954,3
114960,1
114975,2
114978,3
114981,10
114984,4
114987,2
115002,3
115005,1
115008,1
115014,1
115017,2
115023,1
115029,3
115032,2
115035,1
115044,1
115053,4
115056,1
115059,2
115065,1
115068,5
115074,2
115077,7
115080,1
115083,5
115092,4
115095,2
115098,8
115104,1
115107,1
115110,3
115116,2
115119,2
115122,1
115125,2
115128,1
115131,6
115134,3
115137,2
115146,1
115149,2
115152,4
115158,1
115170,1
115176,1
115179,1
115182,3
115185,1
115188,2
115191,2
115194,1
115197,1
115200,2
115203,2
115206,1
115215,1
115218,1
115221,1
115224,3
115227,6
115230,3
115233,2
115236,5
115239,1
115242,2
115245,3
115251,3
115254,2
115257,2
115263,1
115269,3
115275,1
115278,2
115284,1
115293,1
115299,2
115302,3
115308,2
115311,1
115314,5
115317,3
115320,1
115323,1
115326,1
115332,1
115335,5
115338,2
115347,3
115350,1
115356,3
115359,2
115371,1
115374,1
115377,1
115380,6
115383,1
115386,1
115392,1
115398,2
115401,2
115404,4
115410,2
115413,3
115416,4
115419,1
115422,1
115428,1
115431,1
115434,2
115437,2
115440,3
115458,2
115467,2
115470,3
115473,4
115476,6
115479,1
115482,1
115485,1
115488,2
115491,1
115494,1
115497,1
115500,4
115503,1
115506,2
115509,6
115512,1
115515,3
115518,2
115521,2
115527,1
115530,2
115533,2
115536,5
115539,1
115542,9
115545,10
115554,1
115557,4
115560,4
115566,2
115569,2
115572,2
115575,1
115578,1
115584,1
115587,2
115593,2
115596,2
115599,1
115605,10
115608,2
115611,1
115614,2
115623,2
115638,1
115647,2
115653,1
115656,1
115659,1
115671,1
115674,1
115692,2
115695,1
115698,3
115701,2
115704,2
115707,1
115713,1
115716,14
115722,9
115725,2
115731,1
115734,1
115737,1
115740,2
115743,1
115746,1
115749,6
115752,1
115758,1
115776,1
115779,1
115794,1
115797,1
115800,4
115803,2
115806,4
115815,1
115824,4
115827,6
115833,2
115839,1
115845,2
115851,3
115857,2
115860,1
115863,1
115866,1
115872,1
115875,3
115881,2
115890,6
115893,2
115896,3
115905,1
115908,1
115911,1
115914,4
115917,2
115920,2
115923,2
115929,4
115935,1
115941,1
115950,2
115956,4
115962,2
115965,3
115980,1
115983,1
115986,1
115989,2
115992,5
115998,1
116007,1
116013,1
116016,3
116025,3
116031,2
116034,2
116037,3
116040,3
116046,1
116052,2
116055,2
116064,6
116067,3
116076,2
116088,6
116091,2
116094,2
116097,3
116100,1
116109,1
116112,2
116115,2
116118,6
116127,1
116130,2
116133,1
116139,1
116151,2
116154,2
116157,6
116160,4
116163,3
116166,2
116169,2
116175,2
116178,2
116184,4
116187,1
116193,1
116208,3
116220,1
116223,1
116232,5
116238,1
116241,1
116247,1
116250,3
116256,5
116259,1
116262,1
116265,1
116277,25
116280,2
116292,3
116295,1
116298,1
116301,1
116304,2
116307,2
116310,1
116316,2
116322,1
116325,3
116328,2
116331,1
116343,4
116346,6
116349,8
116352,6
116355,1
116361,1
116367,1
116373,1
116379,1
116382,1
116388,1
116394,4
116397,1
116400,2
116403,2
116406,1
116415,1
116418,4
116421,2
116424,2
116430,1
116436,2
116439,1
116442,2
116445,4
116448,4
116451,1
116454,4
116460,1
116463,3
116466,2
116469,1
116472,4
116475,1
116478,21
116484,16
116487,2
116490,2
116493,10
116496,5
116499,5
116502,3
116505,1
116508,1
116511,2
116514,2
116517,1
116523,1
116526,2
116535,2
116544,2
116547,2
116562,1
116565,3
116568,2
116580,2
116583,1
116589,2
116604,7
116622,1
116634,1
116637,4
116640,1
116646,2
116655,6
116658,1
116661,1
116667,2
116670,4
116676,2
116679,4
116682,1
116688,1
116694,4
116703,1
116706,2
116712,11
116718,3
116724,1
116727,6
116730,2
116733,4
116736,2
116739,2
116742,1
116745,1
116748,4
116751,5
116754,1
116763,3
116766,5
116772,2
116775,1
116778,2
116784,1
116787,2
116793,1
116802,1
116805,1
116808,2
116811,1
116814,4
116820,1
116823,1
116826,1
116829,1
116832,4
116835,4
116838,3
116841,1
116847,1
116850,4
116853,5
116856,1
116874,2
116883,2
116889,2
116892,2
116898,2
116901,2
116907,7
116910,1
116913,3
116916,2
116919,1
116922,2
116928,1
116931,2
116937,2
116940,2
116943,2
116946,3
116949,1
116952,1
116955,1
116958,1
116964,1
116967,1
116973,2
116976,1
116982,2
116985,1
116988,1
116991,6
117003,13
117009,7
117012,1
117015,4
117018,2
117024,1
117030,4
117036,1
117039,7
117048,22
117051,2
117054,7
117069,1
117072,2
117075,2
117087,1
117093,2
117096,5
117099,1
117102,2
117105,1
117108,7
117111,2
117114,1
117117,5
117135,3
117138,1
117141,8
117150,4
117153,2
117162,4
117165,2
117168,3
117171,1
117186,4
117207,1
117216,1
117225,1
117234,1
117237,1
117243,9
117246,11
117249,1
117252,1
117255,4
117261,3
117267,2
117270,1
117273,8
117279,1
117285,1
117291,4
117294,1
117297,6
117300,10
117303,6
117306,2
117309,2
117315,2
117318,2
117321,2
117336,3
117339,3
117342,2
117357,3
117360,2
117366,1
117369,1
117375,1
117381,6
117384,1
117387,1
117390,1
117396,1
117399,3
117405,1
117411,1
117429,1
117432,3
117435,5
117438,4
117453,5
117468,5
117471,1
117477,4
117492,1
117498,1
117519,6
117522,4
117525,1
117531,2
117534,2
117540,1
117543,1
117546,2
117549,3
117552,2
117555,1
117558,1
117561,3
117567,1
117573,2
117576,1
117579,1
117582,1
117585,1
117591,2
117594,4
117600,1
117606,3
117609,4
117615,2
117618,1
117624,2
117627,1
117630,2
117633,2
117639,1
117642,1
117645,3
117648,12
117654,1
117657,2
117666,5
117669,3
117672,4
117681,1
117684,1
117687,7
117693,10
117696,1
117699,2
117702,1
117708,1
117711,1
117717,8
117720,1
117735,5
117738,7
117741,4
117747,1
117762,2
117765,4
117768,1
117774,1
117777,1
117783,2
117786,10
117789,5
117792,2
117804,3
117813,1
117822,3
117828,2
117846,2
117849,1
117855,1
117858,11
117864,2
117867,1
117870,1
117873,1
117876,3
117879,1
117882,2
117888,1
117891,1
117894,3
117906,4
117909,1
117912,5
117921,2
117927,1
117930,2
117939,5
117942,2
117954,10
117957,2
117963,8
117972,9
117975,2
117978,1
117981,3
117984,2
117987,1
117990,1
117999,1
118008,1
118014,1
118020,1
118023,3
118029,5
118032,3
118035,1
118038,3
118047,3
118050,2
118053,1
118056,2
118071,3
118077,2
118080,6
118092,1
118095,1
118098,1
118104,2
118107,1
118113,2
118128,1
118134,1
118137,1
118143,2
118146,3
118155,8
118158,3
118164,8
118173,5
118176,1
118182,1
118191,4
118194,2
118197,2
118200,1
118203,5
118218,1
118224,1
118233,3
118251,1
118254,3
118266,4
118272,4
118284,2
118296,4
118308,1
118314,3
118317,4
118320,2
118329,1
118332,2
118335,3
118341,2
118356,7
118359,2
118362,4
118371,1
118377,1
118380,1
118383,2
118386,2
118389,3
118392,1
118395,4
118398,1
118404,1
118413,2
118419,2
118425,6
118434,4
118437,7
118440,3
118446,2
118452,1
118458,1
118461,2
118467,2
118473,1
118482,8
118485,1
118488,2
118491,4
118494,1
118497,3
118503,2
118509,1
118521,1
118524,1
118527,4
118533,1
118536,2
118539,1
118548,2
118551,2
118554,1
118557,1
118560,1
118572,7
118578,2
118581,2
118587,2
118590,2
118596,1
118602,5
118608,4
118611,3
118617,3
118620,4
118623,2
118626,3
118629,6
118632,1
118635,4
118638,3
118641,1
118650,2
118653,2
118656,2
118659,6
118662,1
118668,1
118671,3
118674,1
118677,4
118683,3
118686,4
118695,2
118701,2
118719,1
118722,1
118725,1
118728,1
118743,2
118749,1
118752,1
118764,2
118767,2
118770,4
118773,1
118776,1
118779,1
118785,4
118788,1
118794,1
118797,1
118803,1
118806,4
118809,2
118812,4
118815,4
118818,2
118821,3
118824,1
118830,2
118842,1
118845,1
118866,2
118878,1
118905,2
118908,2
118911,6
118920,1
118923,2
118929,3
118938,9
118944,1
118950,4
118953,1
118956,2
118959,3
118965,2
118968,2
118971,2
118974,1
118977,1
118980,2
118983,3
118986,3
118995,2
118998,1
119007,1
119010,1
119016,5
119022,1
119025,3
119028,1
119034,7
119037,9
119040,4
119043,2
119049,2
119052,1
119055,1
119058,1
119079,1
119088,2
119097,1
119100,2
119106,3
119109,1
119112,2
119115,1
119127,1
119133,3
119139,1
119142,1
119160,12
119172,1
119175,4
119181,1
119202,2
119205,2
119208,1
119229,2
119241,2
119244,2
119256,2
119262,2
119268,1
119271,1
119274,5
119277,3
119280,14
119295,1
119298,2
119310,1
119319,2
119322,5
119325,15
119328,2
119331,1
119334,3
119343,1
119349,1
119352,2
119355,1
119358,3
119367,1
119370,2
119373,2
119379,1
119385,2
119388,2
119397,2
119406,1
119409,2
119412,2
119427,4
119433,1
119436,2
119445,3
119448,3
119451,1
119466,4
119469,2
119472,1
119475,9
119478,3
119484,2
119487,1
119502,6
119505,4
119511,2
119514,7
119517,2
119520,8
119526,1
119529,1
119535,1
119538,1
119541,4
119550,1
119553,1
119556,3
119559,2
119562,1
119565,1
119577,2
119595,2
119601,2
119604,1
119610,1
119616,2
119619,2
119622,1
119631,1
119634,5
119637,1
119640,2
119646,4
119649,1
119655,4
119664,1
119667,4
119670,1
119676,3
119682,3
119688,6
119691,2
119700,1
119703,1
119709,4
119712,3
119715,1
119718,1
119721,4
119745,1
119751,1
119754,1
119757,1
119760,2
119763,6
119769,1
119778,2
119781,1
119790,1
119793,2
119796,1
119799,6
119808,2
119811,4
119817,2
119826,1
119838,1
119847,1
119850,1
119856,2
119859,37
119862,1
119871,1
119877,5
119883,1
119889,1
119898,4
119901,4
119904,4
119907,4
119913,3
119925,1
119931,3
119934,4
119943,1
119958,2
119964,2
119970,6
119979,3
119985,1
119988,1
119994,1
120000,3
120006,3
120009,2
120024,2
120048,1
120051,2
120054,5
120060,7
120063,1
120066,2
120069,2
120072,4
120075,32
120078,2
120081,3
120084,1
120087,1
120105,1
120108,7
120114,2
120120,4
120123,2
120126,1
120129,1
120132,1
120135,1
120138,4
120144,2
120147,2
120153,1
120156,1
120159,1
120165,1
120171,4
120174,7
120177,1
120180,2
120183,4
120186,3
120189,10
120192,9
120195,2
120198,2
120210,3
120216,3
120219,1
120222,1
120231,3
120234,1
120237,1
120243,1
120246,1
120249,3
120255,1
120258,2
120261,1
120264,3
120267,4
120270,1
120273,3
120276,5
120282,1
120288,2
120291,12
120294,2
120297,4
120312,8
120315,4
120333,1
120336,1
120339,8
120348,1
120351,6
120354,1
120357,2
120360,3
120363,1
120366,1
120384,2
120387,2
120396,2
120399,1
120402,3
120405,3
120411,2
120414,1
120420,1
120423,1
120432,1
120435,6
120438,3
120444,2
120447,2
120450,2
120456,2
120459,4
120471,1
120474,1
120480,5
120483,2
120492,2
120498,3
120501,8
120513,1
120516,1
120522,3
120525,5
120528,2
120537,1
120546,2
120549,1
120573,1
120585,2
120588,1
120591,2
120594,2
120603,5
120609,3
120618,1
120621,4
120624,1
120627,8
120633,2
120636,1
120645,1
120648,1
120651,1
120660,1
120669,6
120672,5
120675,4
120678,1
120687,1
120693,2
120717,6
120723,1
120726,6
120729,2
120732,3
120735,1
120741,1
120744,1
120747,1
120759,2
120768,2
120771,1
120783,3
120789,1
120792,1
120798,3
120804,3
120813,3
120825,1
120828,1
120834,2
120840,3
120852,1
120861,1
120867,3
120876,2
120879,2
120882,2
120885,3
120888,3
120891,2
120894,2
120897,2
120909,4
120912,2
120915,2
120918,2
120921,1
120924,1
120927,1
120936,8
120939,4
120942,2
120945,1
120948,2
120951,2
120969,3
120975,5
120978,2
120981,2
120984,1
120987,3
120993,1
120999,1
121005,2
121008,2
121011,2
121020,4
121026,3
121029,1
121032,2
121035,1
121038,1
121050,1
121056,1
121077,2
121080,1
121092,1
121095,2
121104,2
121107,3
121110,1
121113,3
121119,2
121131,2
121134,3
121140,1
121146,3
121149,1
121152,24
121155,16
121167,1
121170,2
121173,6
121179,3
121185,1
121188,1
121191,2
121194,2
121200,2
121206,2
121224,1
121239,2
121242,1
121245,3
121248,2
121263,1
121266,3
121275,3
121278,2
121281,1
121290,1
121296,2
121302,1
121305,1
121317,3
121320,5
121323,1
121326,2
121329,2
121335,1
121338,3
121344,1
121347,4
121356,1
121359,6
121362,3
121365,1
121371,2
121377,1
121380,1
121383,5
121395,5
121407,6
121410,2
121419,1
121422,2
121428,1
121431,3
121434,1
121437,3
121443,4
121449,2
121452,1
121455,1
121458,1
121464,1
121467,1
121470,2
121473,2
121488,3
121491,1
121500,1
121509,7
121515,2
121518,2
121521,1
121527,1
121533,1
121536,2
121539,2
121551,2
121554,2
121557,2
121560,1
121563,1
121566,1
121572,2
121575,2
121578,1
121581,2
121584,1
121587,2
121590,1
121599,1
121605,9
121608,1
121614,1
121623,1
121626,2
121632,1
121635,1
121638,4
121641,3
121650,3
121653,2
121659,1
121662,1
121671,1
121677,6
121683,2
121698,1
121701,1
121704,1
121710,9
121713,8
121722,2
121728,2
121731,4
121734,2
121740,1
121743,2
121746,1
121752,5
121755,1
121764,1
121767,2
121770,1
121779,1
121788,1
121806,4
121812,1
121821,2
121827,1
121839,10
121848,3
121854,3
121857,1
121863,1
121878,1
121887,3
121890,3
121893,6
121896,1
121905,1
121908,1
121914,2
121920,4
121926,1
121929,1
121935,2
121938,1
121941,1
121956,3
121962,2
121965,1
121977,1
121986,3
121992,3
121995,37
121998,2
122004,2
122010,3
122013,2
122025,2
122031,1
122034,2
122037,4
122040,1
122073,3
122079,1
122082,2
122088,3
122091,1
122094,7
122097,1
122112,3
122130,4
122136,1
122139,2
122142,2
122148,1
122154,8
122157,3
122169,3
122172,1
122175,1
122178,1
122181,7
122184,3
122187,1
122193,2
122202,2
122211,6
122235,3
122238,2
122244,1
122250,2
122262,1
122265,2
122268,1
122277,2
122280,1
122283,2
122286,8
122292,1
122304,2
122310,2
122322,7
122328,4
122331,1
122334,4
122346,1
122352,3
122358,1
122361,3
122367,1
122370,7
122379,1
122385,2
122388,1
122391,1
122397,3
122400,1
122409,1
122418,2
122421,2
122424,1
122436,1
122439,2
122442,2
122451,1
122457,3
122463,1
122466,1
122469,2
122472,2
122487,2
122499,1
122505,3
122508,1
122514,1
122517,3
122535,1
122538,1
122541,3
122544,5
122550,1
122553,1
122559,3
122571,9
122574,4
122580,2
122583,23
122586,1
122592,1
122595,1
122616,2
122619,2
122628,2
122634,1
122643,1
122646,5
122649,1
122655,1
122658,4
122664,1
122670,2
122673,2
122676,1
122679,7
122682,2
122691,1
122697,2
122703,9
122709,12
122712,33
122727,1
122730,2
122739,5
122745,2
122748,1
122754,1
122763,1
122769,1
122772,1
122775,1
122781,2
122784,2
122796,2
122805,1
122811,1
122823,1
122826,2
122829,1
122832,3
122835,1
122838,1
122844,1
122850,1
122853,3
122859,1
122871,1
122874,2
122877,1
122883,5
122895,2
122901,1
122910,1
122913,2
122916,1
122919,2
122928,6
122934,3
122940,1
122946,5
122952,3
122955,2
122961,2
122964,2
122967,10
122970,6
122982,1
122985,1
122991,1
122994,4
122997,2
123003,1
123006,1
123012,6
123024,1
123030,4
123039,2
123048,3
123054,9
123057,1
123060,2
123063,2
123069,2
123072,3
123075,8
123078,6
123081,4
123084,3
123087,5
123093,3
123096,1
123102,3
123105,4
123114,11
123120,8
123129,5
123132,5
123138,1
123141,7
123150,4
123153,1
123159,1
123171,1
123174,2
123180,1
123186,1
123189,3
123192,4
123195,2
123198,2
123204,1
123207,3
123210,7
123216,1
123222,2
123225,1
123228,1
123231,1
123237,1
123240,2
123243,1
123252,2
123258,3
123261,1
123264,1
123267,2
123276,3
123288,1
123297,3
123309,1
123324,1
123330,1
123333,2
123339,3
123354,1
123360,5
123363,1
123372,1
123375,1
123378,8
123384,4
123390,4
123408,1
123420,1
123423,1
123432,9
123441,2
123447,2
123450,2
123453,1
123459,5
123465,1
123474,2
123477,1
123480,2
123489,1
123498,1
123504,1
123513,4
123525,1
123534,3
123537,3
123540,1
123543,1
123546,2
123558,2
123564,4
123570,6
123579,1
123582,1
123588,2
123597,2
123603,1
123606,1
123612,1
123627,2
123636,4
123651,1
123663,1
123669,8
123672,1
123699,2
123705,1
123711,1
123717,2
123720,3
123726,2
123729,3
123738,4
123756,2
123759,2
123768,5
123771,1
123786,5
123789,4
123795,2
123798,1
123801,2
123807,3
123810,3
123813,4
123819,3
123825,4
123840,1
123855,1
123858,2
123861,5
123864,1
123867,3
123870,30
123873,29
123879,1
123891,1
123897,1
123909,2
123912,1
123915,17
123918,6
123927,1
123930,7
123936,1
123960,2
123963,1
123966,1
123972,1
123975,1
123984,1
123996,1
124002,1
124005,1
124008,3
124014,2
124017,1
124020,3
124023,1
124047,1
124053,1
124059,1
124062,2
124068,1
124074,1
124083,3
124095,2
124098,7
124101,1
124110,9
124113,2
124116,1
124122,8
124128,4
124131,3
124143,2
124146,3
124149,7
124152,5
124155,5
124170,2
124173,1
124176,2
124179,2
124182,1
124197,1
124200,3
124206,2
124215,1
124218,17
124233,1
124242,2
124245,1
124251,3
124257,1
124263,2
124275,1
124278,2
124281,2
124284,3
124287,1
124290,2
124299,1
124305,6
124308,2
124311,5
124314,3
124317,3
124320,1
124332,9
124335,1
124341,2
124347,1
124350,3
124353,1
124356,1
124365,4
124368,1
124371,4
124380,2
124383,1
124386,2
124392,1
124401,2
124404,1
124410,1
124413,4
124416,4
124419,2
124428,1
124437,1
124443,3
124452,2
124455,6
124461,2
124464,1
124482,2
124485,1
124488,1
124491,1
124494,1
124500,1
124503,2
124506,2
124515,1
124518,1
124521,1
124530,5
124533,1
124536,4
124542,3
124551,3
124557,1
124560,1
124563,2
124572,7
124578,1
124581,2
124584,2
124587,1
124590,1
124593,1
124602,1
124608,1
124611,1
124614,3
124617,2
124623,1
124626,2
124629,4
124635,2
124647,1
124653,1
124656,1
124668,5
124674,2
124677,1
124680,2
124683,2
124692,4
124710,3
124716,1
124728,3
124734,1
124743,1
124746,2
124749,1
124755,2
124758,1
124761,1
124767,3
124770,2
124773,4
124776,2
124779,2
124782,1
124791,2
124794,4
124803,3
124809,2
124812,3
124818,6
124821,2
124839,2
124842,12
124848,4
124851,1
124869,5
124884,2
124890,2
124902,2
124905,2
124908,2
124914,2
124917,2
124923,4
124926,2
124929,1
124944,3
124947,4
124950,3
124953,2
124956,2
124965,4
124968,2
124974,1
124977,1
124983,3
124989,10
124995,4
125004,2
125007,1
125016,1
125022,2
125031,1
125037,2
125040,1
125046,1
125049,1
125052,1
125055,2
125058,1
125064,3
125067,3
125076,21
125079,1
125082,1
125085,2
125094,1
125100,1
125103,10
125109,2
125127,3
125133,4
125136,2
125151,3
125160,4
125163,2
125166,1
125169,6
125178,1
125181,6
125184,1
125190,4
125196,1
125202,1
125205,1
125208,3
125211,1
125214,6
125217,1
125229,3
125241,1
125259,2
125271,1
125280,3
125283,1
125286,1
125292,1
125295,1
125298,3
125301,1
125307,1
125313,1
125322,1
125337,1
125340,2
125343,2
125346,8
125352,1
125358,2
125361,1
125364,1
125367,1
125370,4
125373,2
125376,4
125382,2
125385,1
125388,5
125391,3
125397,2
125406,1
125412,2
125421,2
125427,2
125430,1
125436,2
125442,3
125448,2
125451,2
125457,1
125466,1
125472,2
125484,5
125487,3
125502,2
125508,1
125511,5
125514,1
125517,3
125520,2
125532,2
125535,2
125538,10
125541,1
125544,1
125547,4
125550,2
125553,2
125562,1
125565,15
125568,4
125571,2
125592,2
125601,1
125607,1
125613,2
125622,1
125631,1
125637,1
125640,2
125652,39
125655,69
125664,1
125679,2
125682,1
125688,3
125691,1
125700,1
125709,1
125712,4
125715,1
125733,1
125736,3
125739,1
125742,2
125745,1
125757,1
125763,3
125775,2
125778,2
125787,3
125790,2
125793,1
125799,1
125805,2
125808,2
125817,1
125820,1
125823,2
125826,1
125835,1
125847,1
125850,1
125853,1
125877,1
125883,3
125892,1
125898,1
125901,2
125904,8
125910,1
125919,1
125928,1
125934,1
125943,2
125946,1
125952,2
125955,3
125958,3
125964,1
125967,1
125970,2
125976,3
125979,2
125982,11
125997,3
126000,2
126021,3
126024,2
126039,1
126042,3
126045,8
126057,1
126063,1
126066,3
126096,1
126102,4
126108,1
126129,1
126141,1
126144,1
126171,1
126180,1
126183,1
126186,1
126195,1
126198,1
126201,2
126204,1
126213,1
126219,3
126222,3
126234,1
126237,3
126246,1
126249,1
126279,1
126288,2
126306,2
126318,2
126324,1
126333,2
126339,1
126342,1
126354,2
126360,8
126366,3
126372,1
126384,2
126387,3
126414,1
126417,1
126420,1
126453,2
126459,1
126462,1
126471,2
126477,3
126489,1
126492,1
126495,1
126501,1
126507,1
126525,1
126537,1
126540,1
126546,2
126549,2
126555,2
126567,1
126576,2
126579,1
126582,2
126585,1
126603,1
126609,1
126618,1
126621,1
126624,1
126630,1
126633,1
126639,2
126669,1
126672,2
126675,1
126678,1
126684,1
126693,1
126699,6
126711,1
126720,6
126738,1
126756,1
126759,1
126765,1
126768,1
126771,8
126774,1
126786,1
126792,1
126795,2
126804,1
126807,1
126816,2
126819,1
126828,1
126834,4
126837,3
126840,1
126849,1
126855,2
126864,2
126870,4
126873,1
126882,1
126885,1
126888,3
126891,2
126894,1
126903,1
126906,1
126912,2
126927,2
126930,1
126933,2
126936,1
126939,2
126948,3
126951,2
126963,1
126966,1
126972,2
126978,3
126981,2
126984,1
126987,5
126999,1
127005,2
127023,3
127035,1
127041,2
127044,1
127056,2
127059,1
127062,2
127122,1
127125,6
127128,2
127131,1
127134,3
127143,1
127146,1
127149,1
127152,1
127155,1
127158,4
127161,2
127170,1
127173,1
127176,2
127179,1
127185,2
127188,6
127191,1
127194,1
127197,3
127203,7
127212,1
127215,2
127218,2
127221,1
127233,4
127248,2
127254,1
127260,5
127266,1
127293,1
127296,1
127299,1
127302,3
127311,2
127317,1
127335,1
127347,4
127359,4
127362,1
127368,1
127374,17
127401,1
127404,1
127413,1
127416,2
127422,1
127431,12
127434,1
127437,1
127440,6
127449,1
127455,2
127461,2
127464,1
127482,7
127488,4
127491,7
127497,4
127515,1
127518,1
127521,1
127524,3
127527,1
127530,3
127533,2
127536,1
127551,3
127554,1
127557,1
127560,7
127563,3
127566,1
127569,1
127572,2
127581,2
127587,3
127590,6
127611,6
127623,1
127626,2
127632,1
127641,5
127644,1
127650,1
127656,3
127659,2
127662,4
127665,1
127668,1
127677,2
127680,4
127683,2
127686,1
127695,1
127707,1
127710,1
127716,2
127725,1
127728,5
127731,2
127749,1
127755,1
127758,5
127776,4
127788,1
127791,1
127794,2
127800,2
127806,1
127809,2
127815,5
127818,1
127821,2
127827,2
127833,2
127836,3
127839,1
127845,1
127848,4
127854,5
127857,6
127872,1
127875,2
127887,1
127890,3
127893,1
127899,2
127905,1
127908,3
127911,1
127914,1
127917,1
127926,1
127929,2
127932,1
127938,3
127953,2
127962,8
127965,2
127986,1
128001,4
128007,1
128013,1
128022,1
128031,3
128034,3
128040,1
128046,2
128049,2
128055,1
128061,3
128064,3
128067,2
128073,2
128082,2
128088,2
128091,1
128094,2
128097,2
128100,1
128103,3
128127,1
128139,1
128154,3
128157,9
128163,1
128166,2
128175,1
128178,1
128184,8
128187,1
128199,2
128202,2
128205,2
128208,2
128214,1
128217,3
128223,1
128232,5
128235,2
128238,1
128241,1
128244,1
128247,1
128250,6
128253,3
128256,2
128277,3
128280,4
128283,1
128295,1
128301,1
128307,2
128310,2
128313,1
128322,1
128328,3
128337,1
128349,2
128352,2
128370,2
128376,1
128379,3
128385,2
128388,3
128397,2
128400,1
128406,2
128421,1
128430,2
128448,5
128460,1
128463,1
128466,2
128472,3
128478,1
128487,1
128493,1
128505,2
128508,1
128511,2
128514,1
128517,2
128523,2
128538,4
128541,2
128544,2
128550,2
128568,2
128571,5
128577,1
128580,4
128583,1
128586,4
128595,1
128601,1
128607,1
128613,2
128616,1
128619,1
128628,1
128634,1
128637,1
128640,3
128655,1
128664,3
128676,1
128679,1
128682,2
128694,4
128700,1
128703,1
128715,1
128724,1
128742,3
128748,2
128751,1
128760,1
128763,2
128772,1
128799,1
128826,7
128835,1
128844,2
128856,1
128868,3
128871,3
128877,2
128880,2
128883,2
128895,2
128898,1
128904,1
128913,1
128919,1
128922,3
128925,1
128928,1
128931,1
128937,2
128949,1
128952,1
128964,1
128970,3
128976,1
128982,1
128994,2
129000,6
129003,2
129012,2
129018,1
129036,2
129042,1
129051,1
129054,1
129060,1
129081,2
129087,1
129090,2
129093,1
129120,1
129129,2
129132,1
129135,1
129141,1
129150,4
129153,1
129156,1
129168,1
129171,4
129177,1
129207,1
129213,1
129219,1
129222,2
129225,1
129228,2
129237,1
129243,2
129252,1
129255,1
129258,6
129261,2
129267,1
129285,1
129288,1
129294,1
129300,2
129306,1
129312,1
129333,1
129339,1
129345,2
129351,2
129360,3
129363,30
129369,1
129372,1
129375,1
129384,2
129387,1
129390,3
129393,3
129396,1
129399,1
129402,1
129411,1
129414,1
129420,1
129432,1
129447,1
129450,2
129456,2
129459,1
129462,5
129468,2
129471,1
129480,1
129498,1
129501,1
129504,2
129507,5
129519,1
129528,1
129531,1
129534,3
129540,2
129543,1
129546,2
129549,5
129555,1
129558,1
129567,1
129570,1
129582,4
129591,1
129600,2
129603,2
129609,1
129618,1
129621,2
129624,2
129639,2
129648,1
129651,3
129654,1
129660,1
129666,2
129678,2
129684,1
129699,5
129702,3
129705,2
129708,1
129726,1
129732,2
129735,3
129741,8
129747,5
129750,5
129765,2
129768,1
129780,2
129786,1
129792,1
129795,2
129801,3
129804,3
129807,1
129816,2
129822,2
129828,1
129831,7
129843,1
129858,3
129861,1
129864,2
129891,2
129894,3
129897,1
129903,9
129909,1
129912,1
129915,1
129918,2
129921,2
129936,2
129942,3
129948,1
129960,2
129963,4
129966,2
129969,1
129981,7
129984,3
129987,1
129993,5
129996,1
130002,2
130008,2
130011,1
130014,1
130020,1
130023,2
130029,3
130035,1
130038,3
130041,1
130047,3
130050,1
130056,1
130059,1
130065,5
130068,1
130071,1
130074,1
130077,1
130080,7
130086,2
130101,2
130104,2
130107,1
130110,2
130128,1
130137,8
130143,1
130146,4
130155,1
130170,1
130182,1
130185,1
130188,1
130191,1
130197,3
130200,1
130206,1
130209,1
130215,2
130221,4
130227,1
130230,1
130233,1
130239,1
130242,1
130254,8
130257,2
130266,2
130269,1
130272,3
130284,3
130287,1
130311,1
130320,1
130323,5
130332,1
130338,1
130341,1
130344,5
130347,1
130353,1
130359,1
130365,6
130368,6
130374,1
130377,3
130380,2
130383,2
130392,1
130398,7
130401,2
130404,2
130410,3
130416,4
130419,1
130422,2
130428,1
130431,2
130434,3
130440,3
130446,2
130449,1
130452,1
130455,1
130464,3
130473,1
130482,2
130494,2
130500,1
130503,1
130512,1
130533,1
130545,1
130548,1
130551,1
130554,1
130560,2
130563,1
130566,11
130569,2
130575,1
130578,7
130584,1
130593,2
130605,1
130617,2
130620,2
130626,1
130629,1
130635,1
130641,1
130644,4
130650,4
130653,8
130656,1
130668,1
130671,2
130680,3
130695,6
130701,3
130710,2
130719,4
130722,1
130725,1
130740,1
130746,5
130749,1
130764,3
